Finalize,Verify,Follow-Up,Trapped Date,Is Import,Facility,Trap,Trap Is Offsite,Trapping Session Name,Target Species,Target Run,Trapping Session Comments,Fish ID,Count,Species,Run,Sex,Origin,Origin Expression,Origin Description,Origin Start Date,Origin End Date,Origin Creator,Origin Creation Date,Living Status,Length,Age Designation,Age Calculated,Age Criteria Start Length,Age Criteria End Length,Age Criteria Start Date,Age Criteria End Date,Moved To Facility,Moved To,Moved To Location Type,Moved To Is Offsite,Offsite Owner Facility,Offsite Location Latitude,Offsite Location Longitude,Offsite Location Description,Disposition,Release Site,Release Site Latitude,Release Site Longitude,Purpose,Existing Marks,Existing Marks Quantity,Applied Marks,Applied Marks Quantity,Existing Tags,Applied Tags,Existing CWT,Existing CWT Value,Applied CWT,Applied CWT Value,Existing PIT,Applied PIT,Samples,Conditions,Recap,Injected,Weight,Notes,Group Notes,Import Custom
False,False,False,7/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/15/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.3,63,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,370,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0103,,False,False,,FC/NEW/HYBRID,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,1,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,530,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0564,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,2,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,800,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0565,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,3,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,525,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0566,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,4,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,525,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,2,,,Not Present,,,,,,GEN 2024-LRW-CHS-0567,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,5,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,580,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,2,,,Present,,,,,,GEN 2024-LRW-CHS-0568,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,6,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,750,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0569,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,7,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,725,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0570,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,8,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,810,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0571,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,9,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,810,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003E2B64B5,,GEN 2024-LRW-CHS-0572,ED,False,False,,eye damage,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,10,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,715,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003E2B722B,,GEN 2024-LRW-CHS-0573,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,11,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,520,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,2,,,Present,,,,,,GEN 2024-LRW-CHS-0574,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,12,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,820,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0575,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,13,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,725,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0576,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,14,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,775,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0577,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,15,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,705,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0578,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,16,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,605,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,2,,,Not Present,,,,,,GEN 2024-LRW-CHS-0579,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,17,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,505,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,2,,,Present,,,,,,GEN 2024-LRW-CHS-0580,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,18,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,755,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0581,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,19,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,800,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0582,BI,False,False,,Wounds,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,20,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,575,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,2,,,Present,,,,,,GEN 2024-LRW-CHS-0583,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,21,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,770,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0584,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,22,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,760,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0585,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,23,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,535,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,2,,,Not Present,,,,,,GEN 2024-LRW-CHS-0586,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,24,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,550,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0587,,False,False,,,,
False,False,False,7/16/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/16/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,55.5,25,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,350,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0104,,False,False,,FC/New/Hybrid,,
False,False,False,6/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 06/13/2024 Lostine River Weir 7:40  AM PST,Chinook,Summer,H2O Temperature 43.4 F,1,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,495,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0018,,False,False,,,,
False,False,False,6/13/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 06/13/2024 Lostine River Weir 7:40  AM PST,Chinook,Summer,H2O Temperature 43.4 F,2,1,Sucker,,Unknown,Uncategorized,,,,,,,Alive,,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,,,False,False,,,,
False,False,False,6/14/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 06/14/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temperature 45.8 F,1,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,530,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,"GEN, GEN 2024-LRW-BT-0019",,False,False,,,,
False,False,False,6/14/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 06/14/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temperature 45.8 F,2,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,480,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0020,,False,False,,FC/New/Pure,,
False,False,False,6/14/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 06/14/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temperature 45.8 F,3,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,455,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0021,,False,False,,FC/New/Pure,,
False,False,False,6/14/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 06/14/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temperature 45.8 F,4,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,450,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0022,,False,False,,FC/New/Pure,,
False,False,False,6/14/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 06/14/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temperature 45.8 F,5,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,430,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0023,,False,False,,FC/New/Pure,,
False,False,False,6/14/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 06/14/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temperature 45.8 F,6,1,Sucker,,Unknown,Uncategorized,,,,,,,Alive,,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,,,False,False,,"4 Fish > 12""",,
False,False,False,6/15/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 06/15/2024 Lostine River Weir 7:30  AM PST,Chinook,Summer,H2O Temperature 44.4 F,1,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,680,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0001,,False,False,,,,
False,False,False,6/17/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 06/17/2024 Lostine River Weir 8:10  AM PST,Chinook,Summer,H2O Temperature 43.7 F,1,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,390,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0024,,False,False,,FC/New/Pure,,
False,False,False,6/17/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 06/17/2024 Lostine River Weir 8:10  AM PST,Chinook,Summer,H2O Temperature 43.7 F,2,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,410,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0025,,False,False,,FC/New/Hybrid,,
False,False,False,6/17/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 06/17/2024 Lostine River Weir 8:10  AM PST,Chinook,Summer,H2O Temperature 43.7 F,3,1,Sucker,,Unknown,Uncategorized,,,,,,,Alive,,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,,,False,False,,"1 FIsh > 12""",,
False,False,False,6/18/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 06/18/2024 Lostine River Weir 12:00  PM PST,Chinook,Summer,H2O Temperature 47.7 F. Remarks: Tour - teachers,1,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,440,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0026,,False,False,,FC/New/Pure,,
False,False,False,6/18/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 06/18/2024 Lostine River Weir 12:00  PM PST,Chinook,Summer,H2O Temperature 47.7 F. Remarks: Tour - teachers,2,1,Sucker,,Unknown,Uncategorized,,,,,,,Alive,,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,,,False,False,,"1 Fish > 12""",,
